"Year","Quarter","mps_t","CPIAUCSL","FEDFUNDS","GDPC1","UNRATE","log_gdp","log_cpi","quarter_date","xi_nominal_sum","xi_real_sum","total_cites","patent_count","log_innovation","log_innovation_lag1","log_innovation_lag2","log_innovation_lag3","log_innovation_lag4","mps_t_lag1","mps_t_lag2","mps_t_lag3","mps_t_lag4","FEDFUNDS_lag1","FEDFUNDS_lag2","FEDFUNDS_lag3","FEDFUNDS_lag4","log_gdp_lag1","log_gdp_lag2","log_gdp_lag3","log_gdp_lag4","log_cpi_lag1","log_cpi_lag2","log_cpi_lag3","log_cpi_lag4","UNRATE_lag1","UNRATE_lag2","UNRATE_lag3","UNRATE_lag4"
1969,1,-0.245265491711,35.8666666666667,6.56666666666667,5283.597,3.4,8.57236239475486,3.57980835905957,1969-01-01,17197.7554996673,44522.5712670439,50007,5743,10.7037515590461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969,2,0.588516565266,36.4333333333333,8.32666666666667,5299.625,3.43333333333333,8.57539134232,3.59548410651438,1969-04-01,18039.8503348789,46702.636410721,54640,6517,10.7515558962545,10.7037515590461,NA,NA,NA,-0.245265491711,NA,NA,NA,6.56666666666667,NA,NA,NA,8.57236239475486,NA,NA,NA,3.57980835905957,NA,NA,NA,3.4,NA,NA,NA
1969,3,0.519138207707,36.9333333333333,8.98333333333333,5334.6,3.56666666666667,8.58196918435515,3.60911448564507,1969-07-01,17191.3246383174,44505.9226710815,58973,6685,10.7033775530303,10.7515558962545,10.7037515590461,NA,NA,0.588516565266,-0.245265491711,NA,NA,8.32666666666667,6.56666666666667,NA,NA,8.57539134232,8.57236239475486,NA,NA,3.59548410651438,3.57980835905957,NA,NA,3.43333333333333,3.4,NA,NA
1969,4,0.147146712621,37.5,8.94,5308.556,3.56666666666667,8.57707513751732,3.62434093297637,1969-10-01,16474.7940027231,42650.9255879516,58322,6487,10.6608042546293,10.7033775530303,10.7515558962545,10.7037515590461,NA,0.519138207707,0.588516565266,-0.245265491711,NA,8.98333333333333,8.32666666666667,6.56666666666667,NA,8.58196918435515,8.57539134232,8.57236239475486,NA,3.60911448564507,3.59548410651438,3.57980835905957,NA,3.56666666666667,3.43333333333333,3.4,NA
1970,1,-0.659637014895,38.1,8.57333333333333,5300.652,4.16666666666667,8.57558511084194,3.64021428213266,1970-01-01,16503.4440839632,40470.757351628,61875,6617,10.6083349515972,10.6608042546293,10.7033775530303,10.7515558962545,10.7037515590461,0.147146712621,0.519138207707,0.588516565266,-0.245265491711,8.94,8.98333333333333,8.32666666666667,6.56666666666667,8.57707513751732,8.58196918435515,8.57539134232,8.57236239475486,3.62434093297637,3.60911448564507,3.59548410651438,3.57980835905957,3.56666666666667,3.56666666666667,3.43333333333333,3.4
1970,2,-0.024066024554,38.6333333333333,7.88666666666667,5308.164,4.76666666666667,8.57700129173441,3.6541154616776,1970-04-01,12801.0063966214,31391.4126711115,51600,5753,10.3542896526816,10.6083349515972,10.6608042546293,10.7033775530303,10.7515558962545,-0.659637014895,0.147146712621,0.519138207707,0.588516565266,8.57333333333333,8.94,8.98333333333333,8.32666666666667,8.57558511084194,8.57707513751732,8.58196918435515,8.57539134232,3.64021428213266,3.62434093297637,3.60911448564507,3.59548410651438,4.16666666666667,3.56666666666667,3.56666666666667,3.43333333333333
1970,3,-0.997565381092,39.0333333333333,6.70666666666667,5357.077,5.16666666666667,8.58617376949429,3.66441598193556,1970-07-01,14629.4861079317,35875.3227169384,49255,5104,10.4878049486156,10.3542896526816,10.6083349515972,10.6608042546293,10.7033775530303,-0.024066024554,-0.659637014895,0.147146712621,0.519138207707,7.88666666666667,8.57333333333333,8.94,8.98333333333333,8.57700129173441,8.57558511084194,8.57707513751732,8.58196918435515,3.6541154616776,3.64021428213266,3.62434093297637,3.60911448564507,4.76666666666667,4.16666666666667,3.56666666666667,3.56666666666667
1970,4,-0.58402334827,39.6,5.56666666666667,5299.672,5.83333333333333,8.57540021083269,3.67882911826043,1970-10-01,18611.3439896585,45639.8787284087,71556,7920,10.7285371468386,10.4878049486156,10.3542896526816,10.6083349515972,10.6608042546293,-0.997565381092,-0.024066024554,-0.659637014895,0.147146712621,6.70666666666667,7.88666666666667,8.57333333333333,8.94,8.58617376949429,8.57700129173441,8.57558511084194,8.57707513751732,3.66441598193556,3.6541154616776,3.64021428213266,3.62434093297637,5.16666666666667,4.76666666666667,4.16666666666667,3.56666666666667
1971,1,-0.771795439731,39.9333333333333,3.85666666666667,5443.619,5.93333333333333,8.60219937601735,3.68721139701324,1971-01-01,20114.4059768885,47765.5966750443,75241,7244,10.7740609245144,10.7285371468386,10.4878049486156,10.3542896526816,10.6083349515972,-0.58402334827,-0.997565381092,-0.024066024554,-0.659637014895,5.56666666666667,6.70666666666667,7.88666666666667,8.57333333333333,8.57540021083269,8.58617376949429,8.57700129173441,8.57558511084194,3.67882911826043,3.66441598193556,3.6541154616776,3.64021428213266,5.83333333333333,5.16666666666667,4.76666666666667,4.16666666666667
1971,2,0.806098798568,40.3,4.56666666666667,5473.059,5.9,8.60759297127949,3.69635146895264,1971-04-01,20601.0059771056,48921.1236828585,66773,6715,10.7979645593423,10.7740609245144,10.7285371468386,10.4878049486156,10.3542896526816,-0.771795439731,-0.58402334827,-0.997565381092,-0.024066024554,3.85666666666667,5.56666666666667,6.70666666666667,7.88666666666667,8.60219937601735,8.57540021083269,8.58617376949429,8.57700129173441,3.68721139701324,3.67882911826043,3.66441598193556,3.6541154616776,5.93333333333333,5.83333333333333,5.16666666666667,4.76666666666667
